IP地址,端口,TLS,数据中心,地区,城市,网络延迟,IP国家,IP城市,国家代码,hostname,anycast,city,region,country,postal,loc,timezone,org
92.223.63.28,443,TRUE,NRT,Asia Pacific,Tokyo,102 ms,Japan,Tokyo,JP,dx1-hw-edge-gc4.fe.gc.onl,,Dubai,Dubai,AE,,"25.0772,55.3093",Asia/Dubai,AS199524 G-Core Labs S.A.
92.223.63.26,443,TRUE,NRT,Asia Pacific,Tokyo,102 ms,Japan,Tokyo,JP,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.68.26,443,TRUE,ORD,North America,Chicago,280 ms,United States,Chicago,US,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.68.27,443,TRUE,ORD,North America,Chicago,247 ms,United States,Chicago,US,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.68.25,443,TRUE,ORD,North America,Chicago,264 ms,United States,Chicago,US,,,Oslo,Oslo,NO,598,"59.8457,10.7823",Europe/Oslo,AS199524 G-Core Labs S.A.
92.223.68.30,443,TRUE,ORD,North America,Chicago,255 ms,United States,Chicago,US,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
185.244.209.61,443,TRUE,OSL,Europe,Oslo,177 ms,Norway,Oslo,NO,bu2-hw-edge-gc5.fe.gc.onl,,Bucharest,București,RO,50011,"44.4323,26.1063",Europe/Bucharest,AS199524 G-Core Labs S.A.
185.244.209.4,443,TRUE,OSL,Europe,Oslo,199 ms,Norway,Oslo,NO,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
185.244.209.62,443,TRUE,OSL,Europe,Oslo,195 ms,Norway,Oslo,NO,,,Prague,Prague,CZ,110 00,"50.0880,14.4208",Europe/Prague,AS199524 G-Core Labs S.A.
95.85.69.62,443,TRUE,OTP,Europe,Bucharest,200 ms,Romania,Bucharest,RO,,,Lagos,Lagos,NG,,"6.4541,3.3947",Africa/Lagos,AS199524 G-Core Labs S.A.
95.85.69.61,443,TRUE,OTP,Europe,Bucharest,200 ms,Romania,Bucharest,RO,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
95.85.69.7,443,TRUE,OTP,Europe,Bucharest,233 ms,Romania,Bucharest,RO,sqr-hw-edge-gc7.fe.gc.onl,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
95.85.69.6,443,TRUE,OTP,Europe,Bucharest,200 ms,Romania,Bucharest,RO,,,Chicago,Illinois,US,60616,"41.8426,-87.6306",America/Chicago,AS199524 G-Core Labs S.A.
150.107.126.62,443,TRUE,PMO,Europe,Palermo,256 ms,Nigeria,Lagos,NG,,,Prague,Prague,CZ,110 00,"50.0880,14.4208",Europe/Prague,AS199524 G-Core Labs S.A.
195.22.198.49,443,TRUE,PMO,Europe,Palermo,198 ms,Italy,Rome,IT,,,Chicago,Illinois,US,60616,"41.8426,-87.6306",America/Chicago,AS199524 G-Core Labs S.A.
92.223.74.21,443,TRUE,PRG,Europe,Prague,192 ms,Czechia,Prague,CZ,,,Oslo,Oslo,NO,598,"59.8457,10.7823",Europe/Oslo,AS199524 G-Core Labs S.A.
185.249.133.4,443,TRUE,PRG,Europe,Prague,183 ms,Serbia,Belgrade,RS,sqr-hw-edge-gc5.fe.gc.onl,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
92.223.74.26,443,TRUE,PRG,Europe,Prague,166 ms,Czechia,Prague,CZ,,,Bucharest,București,RO,50011,"44.4323,26.1063",Europe/Bucharest,AS199524 G-Core Labs S.A.
92.223.74.20,443,TRUE,PRG,Europe,Prague,195 ms,Czechia,Prague,CZ,sqr-hw-edge-gc4.fe.gc.onl,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
213.156.144.6,443,TRUE,QRO,North America,Queretaro,264 ms,Mexico,Querétaro City,MX,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
213.156.144.62,443,TRUE,QRO,North America,Queretaro,271 ms,Mexico,Querétaro City,MX,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
213.156.144.7,443,TRUE,QRO,North America,Queretaro,257 ms,Mexico,Querétaro City,MX,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
213.156.144.61,443,TRUE,QRO,North America,Queretaro,269 ms,Mexico,Querétaro City,MX,bu2-hw-edge-gc4.fe.gc.onl,,Bucharest,București,RO,50011,"44.4323,26.1063",Europe/Bucharest,AS199524 G-Core Labs S.A.
213.156.144.5,443,TRUE,QRO,North America,Queretaro,261 ms,Mexico,Querétaro City,MX,,,Chicago,Illinois,US,60616,"41.8426,-87.6306",America/Chicago,AS199524 G-Core Labs S.A.
213.156.144.4,443,TRUE,QRO,North America,Queretaro,259 ms,Mexico,Querétaro City,MX,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
185.163.3.4,443,TRUE,RUH,Middle East,Riyadh,151 ms,United Arab Emirates,Dubai,AE,sv5-hw-edge-gc25.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
185.163.3.61,443,TRUE,RUH,Middle East,Riyadh,107 ms,United Arab Emirates,Dubai,AE,sv5-hw-edge-gc26.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
45.82.103.6,443,TRUE,SCL,South America,Santiago,363 ms,Chile,Santiago,CL,sv5-hw-edge-gc27.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
45.82.103.4,443,TRUE,SCL,South America,Santiago,364 ms,Chile,Santiago,CL,tsc-hw-edge-gc11.fe.gc.onl,,Sofia,Sofia-Capital,BG,1000,"42.6975,23.3241",Europe/Sofia,AS199524 G-Core Labs S.A.
45.82.103.62,443,TRUE,SCL,South America,Santiago,355 ms,Chile,Santiago,CL,,,Sydney,New South Wales,AU,2015,"-33.9092,151.1940",Australia/Sydney,AS199524 G-Core Labs S.A.
45.82.103.5,443,TRUE,SCL,South America,Santiago,352 ms,Chile,Santiago,CL,wbs-hw-edge-gc5.fe.gc.onl,,Seattle,Washington,US,98121,"47.6151,-122.3447",America/Los_Angeles,AS199524 G-Core Labs S.A.
213.156.151.4,443,TRUE,SCL,South America,Santiago,322 ms,Peru,Lima,PE,,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
45.82.103.61,443,TRUE,SCL,South America,Santiago,197 ms,Chile,Santiago,CL,sg1-hw-edge-gc49.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
213.156.151.61,443,TRUE,SCL,South America,Santiago,326 ms,Peru,Lima,PE,wbs-hw-edge-gc4.fe.gc.onl,,Seattle,Washington,US,98121,"47.6151,-122.3447",America/Los_Angeles,AS199524 G-Core Labs S.A.
45.82.103.7,443,TRUE,SCL,South America,Santiago,364 ms,Chile,Santiago,CL,,,Manila,Metro Manila,PH,1006,"14.6042,120.9822",Asia/Manila,AS4775 Globe Telecoms
78.111.103.4,443,TRUE,SEA,North America,Seattle,236 ms,United States,Seattle,US,sg1-hw-edge-gc62.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
78.111.103.5,443,TRUE,SEA,North America,Seattle,227 ms,United States,Seattle,US,sg1-hw-edge-gc64.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
78.111.103.62,443,TRUE,SEA,North America,Seattle,228 ms,United States,Seattle,US,tidc-hw-edge-gc4.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
78.111.103.61,443,TRUE,SEA,North America,Seattle,219 ms,United States,Seattle,US,tidc-hw-edge-gc7.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
92.223.116.203,443,TRUE,SIN,Asia Pacific,Singapore,29 ms,Singapore,Singapore,SG,tidc-hw-edge-gc5.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
171.229.196.138,443,TRUE,SIN,Asia Pacific,Singapore,77 ms,Vietnam,Hanoi,VN,sdch-hw-edge-gc6.fe.gc.onl,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
92.223.116.221,443,TRUE,SIN,Asia Pacific,Singapore,33 ms,Singapore,Singapore,SG,tidc-hw-edge-gc10.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
92.223.116.222,443,TRUE,SIN,Asia Pacific,Singapore,33 ms,Singapore,Singapore,SG,sg1-hw-edge-gc53.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
92.223.116.224,443,TRUE,SIN,Asia Pacific,Singapore,32 ms,Singapore,Singapore,SG,sdch-hw-edge-gc7.fe.gc.onl,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
120.28.10.46,443,TRUE,SIN,Asia Pacific,Singapore,200 ms,Philippines,Taguig,PH,dynamic-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
5.252.26.11,443,TRUE,SIN,Asia Pacific,Singapore,7 ms,Thailand,Pak Kret,TH,,,Seattle,Washington,US,98121,"47.6151,-122.3447",America/Los_Angeles,AS199524 G-Core Labs S.A.
5.252.26.61,443,TRUE,SIN,Asia Pacific,Singapore,7 ms,Thailand,Pak Kret,TH,sg1-hw-edge-gc61.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
5.252.26.4,443,TRUE,SIN,Asia Pacific,Singapore,7 ms,Thailand,Pak Kret,TH,,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
5.252.26.7,443,TRUE,SIN,Asia Pacific,Singapore,8 ms,Thailand,Pak Kret,TH,sdch-hw-edge-gc5.fe.gc.onl,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
171.229.196.136,443,TRUE,SIN,Asia Pacific,Singapore,78 ms,Vietnam,Hanoi,VN,sg1-hw-edge-gc63.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
92.223.116.253,443,TRUE,SIN,Asia Pacific,Singapore,32 ms,Singapore,Singapore,SG,,,Seattle,Washington,US,98121,"47.6151,-122.3447",America/Los_Angeles,AS199524 G-Core Labs S.A.
92.223.116.220,443,TRUE,SIN,Asia Pacific,Singapore,30 ms,Singapore,Singapore,SG,,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
5.252.26.62,443,TRUE,SIN,Asia Pacific,Singapore,10 ms,Thailand,Pak Kret,TH,,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
92.223.116.223,443,TRUE,SIN,Asia Pacific,Singapore,30 ms,Singapore,Singapore,SG,tidc-hw-edge-gc6.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
5.252.26.5,443,TRUE,SIN,Asia Pacific,Singapore,14 ms,Thailand,Pak Kret,TH,sg1-hw-edge-gc51.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
5.252.26.10,443,TRUE,SIN,Asia Pacific,Singapore,25 ms,Thailand,Pak Kret,TH,,,Thimphu,Thimphu District,BT,,"27.4661,89.6419",Asia/Thimphu,AS23955 Tashi InfoComm Limited
5.252.26.9,443,TRUE,SIN,Asia Pacific,Singapore,25 ms,Thailand,Pak Kret,TH,dynamic-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
92.223.116.205,443,TRUE,SIN,Asia Pacific,Singapore,30 ms,Singapore,Singapore,SG,llp-hw-edge-gc4.fe.gc.onl,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
92.223.116.254,443,TRUE,SIN,Asia Pacific,Singapore,26 ms,Singapore,Singapore,SG,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
92.223.116.207,443,TRUE,SIN,Asia Pacific,Singapore,29 ms,Singapore,Singapore,SG,,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
5.252.26.8,443,TRUE,SIN,Asia Pacific,Singapore,9 ms,Thailand,Pak Kret,TH,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
171.229.196.132,443,TRUE,SIN,Asia Pacific,Singapore,85 ms,Vietnam,Hanoi,VN,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
5.252.26.6,443,TRUE,SIN,Asia Pacific,Singapore,7 ms,Thailand,Pak Kret,TH,tidc-hw-edge-gc9.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
171.229.196.133,443,TRUE,SIN,Asia Pacific,Singapore,86 ms,Vietnam,Hanoi,VN,tidc-hw-edge-gc8.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
171.229.196.135,443,TRUE,SIN,Asia Pacific,Singapore,86 ms,Vietnam,Hanoi,VN,tidc-hw-edge-gc11.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
118.103.136.245,443,TRUE,SIN,Asia Pacific,Singapore,117 ms,Bhutan,Thimphu,BT,94-43-206-202.dsl.utg.ge,,Tbilisi,T'bilisi,GE,,"41.6941,44.8337",Asia/Tbilisi,"AS35805 JSC ""Silknet"""
171.229.196.137,443,TRUE,SIN,Asia Pacific,Singapore,109 ms,Vietnam,Hanoi,VN,,,Petaẖ Tiqva,Central District,IL,,"32.0871,34.8875",Asia/Jerusalem,AS199524 G-Core Labs S.A.
171.229.196.134,443,TRUE,SIN,Asia Pacific,Singapore,85 ms,Vietnam,Hanoi,VN,,,Ulan Bator,Ulaanbaatar,MN,,"47.9077,106.8832",Asia/Ulaanbaatar,AS45204 GEMNET LLC
92.223.120.12,443,TRUE,SJC,North America,San Jose,211 ms,Luxembourg,Luxembourg,LU,rtc-hw-edge-gc4.fe.gc.onl,,Riga,Riga,LV,LV-1012,"56.9460,24.1059",Europe/Riga,AS199524 G-Core Labs S.A.
92.223.120.13,443,TRUE,SJC,North America,San Jose,208 ms,Luxembourg,Luxembourg,LU,pl1-hw-edge-gc11.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
92.223.120.10,443,TRUE,SJC,North America,San Jose,206 ms,Luxembourg,Luxembourg,LU,pl1-hw-edge-gc10.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
92.223.120.15,443,TRUE,SJC,North America,San Jose,202 ms,Luxembourg,Luxembourg,LU,sv5-hw-edge-gc28.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
92.223.120.14,443,TRUE,SJC,North America,San Jose,217 ms,Luxembourg,Luxembourg,LU,tsc-hw-edge-gc4.fe.gc.onl,,Sofia,Sofia-Capital,BG,1000,"42.6975,23.3241",Europe/Sofia,AS199524 G-Core Labs S.A.
5.101.219.5,443,TRUE,SOF,Europe,Sofia,210 ms,Bulgaria,Sofia,BG,,,Dushanbe,Dushanbe,TJ,,"38.5358,68.7790",Asia/Dushanbe,AS43197 Closed Joint Stock Company TT mobile
5.101.219.14,443,TRUE,SOF,Europe,Sofia,215 ms,Bulgaria,Sofia,BG,,,Sydney,New South Wales,AU,2015,"-33.9092,151.1940",Australia/Sydney,AS199524 G-Core Labs S.A.
5.101.219.6,443,TRUE,SOF,Europe,Sofia,216 ms,Bulgaria,Sofia,BG,,,Sydney,New South Wales,AU,2015,"-33.9092,151.1940",Australia/Sydney,AS199524 G-Core Labs S.A.
109.68.233.242,443,TRUE,SVX,Asia Pacific,Yekaterinburg,298 ms,Tajikistan,Kulob,TJ,,,Palermo,Sicily,IT,90100,"38.1166,13.3636",Europe/Rome,AS6762 TELECOM ITALIA SPARKLE S.p.A.
92.223.78.22,443,TRUE,SYD,Oceania,Sydney,114 ms,Australia,Sydney,AU,,,Prague,Prague,CZ,110 00,"50.0880,14.4208",Europe/Prague,AS199524 G-Core Labs S.A.
92.223.78.23,443,TRUE,SYD,Oceania,Sydney,118 ms,Australia,Sydney,AU,,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
92.223.78.30,443,TRUE,SYD,Oceania,Sydney,116 ms,Australia,Sydney,AU,,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
46.49.10.229,443,TRUE,TBS,Europe,Tbilisi,241 ms,Georgia,Tbilisi,GE,,,Sofia,Sofia-Capital,BG,1000,"42.6975,23.3241",Europe/Sofia,AS199524 G-Core Labs S.A.
94.43.206.202,443,TRUE,TBS,Europe,Tbilisi,249 ms,Georgia,Kutaisi,GE,,,Dubai,Dubai,AE,,"25.0772,55.3093",Asia/Dubai,AS199524 G-Core Labs S.A.
5.188.94.5,443,TRUE,TLV,Middle East,Tel Aviv,233 ms,Israel,Petah Tikva,IL,,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
180.149.90.66,443,TRUE,ULN,Asia Pacific,Ulaanbaatar,121 ms,Mongolia,Ulan Bator,MN,td2-hw-edge-gc10.fe.gc.onl,,Toronto,Ontario,CA,M5A,"43.7001,-79.4163",America/Toronto,AS199524 G-Core Labs S.A.
93.123.38.4,443,TRUE,VNO,Europe,Vilnius,212 ms,Latvia,Riga,LV,,,Toronto,Ontario,CA,M5A,"43.7001,-79.4163",America/Toronto,AS199524 G-Core Labs S.A.
93.123.38.5,443,TRUE,VNO,Europe,Vilnius,209 ms,Latvia,Riga,LV,td2-hw-edge-gc11.fe.gc.onl,,Toronto,Ontario,CA,M5A,"43.7001,-79.4163",America/Toronto,AS199524 G-Core Labs S.A.
93.123.38.62,443,TRUE,VNO,Europe,Vilnius,192 ms,Latvia,Riga,LV,pl1-hw-edge-gc7.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
194.44.246.206,443,TRUE,WAW,Europe,Warsaw,213 ms,Ukraine,Boryslav,UA,pl1-hw-edge-gc12.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
92.223.92.23,443,TRUE,WAW,Europe,Warsaw,202 ms,Poland,Warsaw,PL,rtc-hw-edge-gc5.fe.gc.onl,,Riga,Riga,LV,LV-1012,"56.9460,24.1059",Europe/Riga,AS199524 G-Core Labs S.A.
92.223.92.25,443,TRUE,WAW,Europe,Warsaw,175 ms,Poland,Warsaw,PL,,,Kyiv,Kyiv City,UA,3027,"50.4547,30.5238",Europe/Kyiv,"AS3255 State Enterprise Scientific and Telecommunication Centre ""Ukrainian Academic and Research Network"" of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet)"
92.223.92.26,443,TRUE,WAW,Europe,Warsaw,176 ms,Poland,Warsaw,PL,,,Riga,Riga,LV,LV-1012,"56.9460,24.1059",Europe/Riga,AS199524 G-Core Labs S.A.
92.223.92.24,443,TRUE,WAW,Europe,Warsaw,201 ms,Poland,Warsaw,PL,,,Nablus,West Bank,PS,,"32.2211,35.2544",Asia/Hebron,AS12975 Palestine Telecommunications Company (PALTEL)
92.223.92.30,443,TRUE,WAW,Europe,Warsaw,178 ms,Poland,Warsaw,PL,,,Nablus,West Bank,PS,,"32.2211,35.2544",Asia/Hebron,AS12975 Palestine Telecommunications Company (PALTEL)
92.223.92.22,443,TRUE,WAW,Europe,Warsaw,182 ms,Poland,Warsaw,PL,pl1-hw-edge-gc6.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
5.101.222.4,443,TRUE,YYZ,North America,Toronto,275 ms,Canada,Toronto,CA,,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
5.101.222.13,443,TRUE,YYZ,North America,Toronto,265 ms,Canada,Toronto,CA,sg1-hw-edge-gc60.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
5.101.222.14,443,TRUE,YYZ,North America,Toronto,265 ms,Canada,Toronto,CA,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
5.101.222.5,443,TRUE,YYZ,North America,Toronto,270 ms,Canada,Toronto,CA,sv5-hw-edge-gc10.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
213.244.64.66,443,TRUE,ZDM,Middle East,Ramallah,229 ms,Palestine,Gaza,PS,,,Tbilisi,T'bilisi,GE,,"41.6941,44.8337",Asia/Tbilisi,AS16010 Magticom Ltd.
82.213.5.50,443,TRUE,ZDM,Middle East,Ramallah,244 ms,Palestine,Qalqilyah,PS,,,Toronto,Ontario,CA,M5A,"43.7001,-79.4163",America/Toronto,AS199524 G-Core Labs S.A.
